location,date,total_cases,total_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters
Liechtenstein,2021-11-29,4745.0,62.0,51046.0,25728.0,25033.0,1111.0
Liechtenstein,2021-11-30,4809.0,62.0,51149.0,25741.0,25053.0,1185.0
Liechtenstein,2021-12-01,4872.0,62.0,51599.0,25765.0,25121.0,1534.0
Liechtenstein,2021-12-02,4946.0,62.0,51820.0,25776.0,25178.0,1685.0
Liechtenstein,2021-12-03,5006.0,62.0,51848.0,25783.0,25181.0,1740.0
Liechtenstein,2021-12-04,5058.0,62.0,51848.0,25783.0,25181.0,1743.0
Liechtenstein,2021-12-06,5160.0,65.0,52241.0,25812.0,25256.0,2018.0
Liechtenstein,2021-12-07,5238.0,65.0,53038.0,25853.0,25272.0,2767.0
Liechtenstein,2021-12-08,5302.0,65.0,53853.0,25867.0,25275.0,3569.0
Liechtenstein,2021-12-09,5339.0,66.0,54674.0,25881.0,25286.0,4375.0
Liechtenstein,2021-12-10,5394.0,67.0,55324.0,25897.0,25352.0,4958.0
Liechtenstein,2021-12-11,5444.0,67.0,55924.0,25912.0,25352.0,5548.0
Liechtenstein,2021-12-12,5487.0,67.0,56169.0,25912.0,25352.0,5792.0
Liechtenstein,2021-12-13,5517.0,67.0,56839.0,25941.0,25430.0,6332.0
Liechtenstein,2021-12-14,5568.0,68.0,57812.0,25968.0,25454.0,7258.0
Liechtenstein,2021-12-15,5625.0,68.0,58647.0,25984.0,25472.0,8061.0
Liechtenstein,2021-12-16,5673.0,69.0,59464.0,26011.0,25487.0,8846.0
Liechtenstein,2021-12-17,5718.0,69.0,60373.0,26037.0,25492.0,9737.0
Liechtenstein,2021-12-18,5761.0,69.0,60965.0,26053.0,25494.0,10313.0
Liechtenstein,2021-12-19,5791.0,69.0,61211.0,26053.0,25494.0,10559.0
Liechtenstein,2021-12-20,5826.0,69.0,61920.0,26086.0,25520.0,11199.0
Liechtenstein,2021-12-21,5876.0,69.0,62427.0,26114.0,25547.0,11654.0
Liechtenstein,2021-12-22,5924.0,69.0,62923.0,26147.0,25569.0,12106.0
Liechtenstein,2021-12-23,5964.0,69.0,62948.0,26149.0,25580.0,12122.0
Liechtenstein,2021-12-24,6010.0,69.0,62954.0,26149.0,25580.0,12124.0
Liechtenstein,2021-12-27,6095.0,69.0,62954.0,26151.0,25582.0,12127.0
Liechtenstein,2021-12-28,6138.0,69.0,63015.0,26156.0,25601.0,12168.0
Liechtenstein,2021-12-29,6182.0,69.0,63015.0,26157.0,25601.0,12171.0
Liechtenstein,2021-12-30,6220.0,69.0,63015.0,26157.0,25602.0,12173.0
Liechtenstein,2022-01-03,6396.0,69.0,63571.0,26202.0,25640.0,12647.0
Liechtenstein,2022-01-04,6477.0,69.0,64105.0,26224.0,25672.0,13130.0
Liechtenstein,2022-01-05,6577.0,69.0,64623.0,26230.0,25690.0,13628.0
Liechtenstein,2022-01-06,6650.0,69.0,64623.0,26232.0,25692.0,13631.0
Liechtenstein,2022-01-07,6706.0,69.0,64661.0,26236.0,25704.0,13651.0
Liechtenstein,2022-01-08,6772.0,69.0,64809.0,26384.0,25705.0,13651.0
Liechtenstein,2022-01-10,6896.0,69.0,65323.0,26392.0,25741.0,14119.0
Liechtenstein,2022-01-11,6980.0,70.0,65854.0,26410.0,25777.0,14594.0
Liechtenstein,2022-01-12,7059.0,70.0,66210.0,26424.0,25805.0,14911.0
Liechtenstein,2022-01-13,7158.0,70.0,66539.0,26435.0,25824.0,15214.0
Liechtenstein,2022-01-14,7234.0,70.0,67040.0,26447.0,25864.0,15665.0
Liechtenstein,2022-01-15,7313.0,70.0,67040.0,26447.0,25865.0,15667.0
Liechtenstein,2022-01-17,7455.0,70.0,67451.0,26500.0,25916.0,16001.0
Liechtenstein,2022-01-18,7591.0,70.0,67692.0,26514.0,25937.0,16211.0
Liechtenstein,2022-01-19,7717.0,70.0,67929.0,26525.0,25964.0,16408.0
Liechtenstein,2022-01-20,7855.0,70.0,68172.0,26584.0,25975.0,16586.0
Liechtenstein,2022-01-21,7960.0,70.0,68528.0,26591.0,25994.0,16927.0
Liechtenstein,2022-01-22,8045.0,70.0,68528.0,26592.0,25995.0,16927.0
Liechtenstein,2022-01-24,8232.0,71.0,68545.0,26594.0,25998.0,16938.0
Liechtenstein,2022-01-25,8408.0,71.0,68579.0,26596.0,26001.0,16970.0
Liechtenstein,2022-01-26,8546.0,71.0,68765.0,26622.0,26004.0,17127.0
Liechtenstein,2022-01-27,8706.0,71.0,68765.0,26624.0,26005.0,17133.0
Liechtenstein,2022-01-28,8849.0,71.0,68777.0,26626.0,26007.0,17149.0
Liechtenstein,2022-01-31,9138.0,71.0,69088.0,26645.0,26042.0,17403.0
Liechtenstein,2022-02-01,9284.0,71.0,69356.0,26676.0,26070.0,17612.0
Liechtenstein,2022-02-02,9407.0,71.0,69356.0,26676.0,26071.0,17613.0
Liechtenstein,2022-02-04,9664.0,71.0,69367.0,26676.0,26074.0,17622.0
Liechtenstein,2022-02-05,9763.0,71.0,69477.0,26676.0,26183.0,17622.0
Liechtenstein,2022-02-07,9965.0,71.0,69579.0,26676.0,26192.0,17715.0
Liechtenstein,2022-02-08,10132.0,71.0,69729.0,26687.0,26225.0,17814.0
Liechtenstein,2022-02-09,10280.0,71.0,69742.0,26687.0,26229.0,17823.0
Liechtenstein,2022-02-10,10424.0,71.0,69742.0,26687.0,26229.0,17824.0
Liechtenstein,2022-02-11,10536.0,71.0,69742.0,26687.0,26229.0,17825.0
Liechtenstein,2022-02-12,10625.0,71.0,69946.0,26699.0,26240.0,18005.0
Liechtenstein,2022-02-14,10771.0,73.0,69957.0,26699.0,26242.0,18014.0
Liechtenstein,2022-02-15,10890.0,73.0,69962.0,26699.0,26242.0,18020.0
Liechtenstein,2022-02-16,10990.0,73.0,69973.0,26699.0,26244.0,18031.0
Liechtenstein,2022-02-17,11075.0,74.0,70111.0,26704.0,26296.0,18106.0
Liechtenstein,2022-02-19,11263.0,74.0,70111.0,26704.0,26296.0,18107.0
Liechtenstein,2022-02-22,11492.0,75.0,70233.0,26708.0,26354.0,18168.0
Liechtenstein,2022-02-25,11811.0,75.0,70233.0,26708.0,26354.0,18169.0
Liechtenstein,2022-02-27,11963.0,75.0,70233.0,26708.0,26354.0,18171.0
Liechtenstein,2022-03-02,12363.0,75.0,70233.0,26708.0,26354.0,18172.0
Liechtenstein,2022-03-05,12966.0,75.0,70233.0,26709.0,26354.0,18172.0
Liechtenstein,2022-03-07,13233.0,76.0,70237.0,26709.0,26356.0,18174.0
Liechtenstein,2022-03-09,13614.0,77.0,70237.0,26709.0,26356.0,18175.0
Liechtenstein,2022-03-11,13978.0,78.0,70340.0,26715.0,26385.0,18238.0
Liechtenstein,2022-03-12,14125.0,78.0,70340.0,26716.0,26386.0,18239.0
Liechtenstein,2022-03-16,14843.0,78.0,70340.0,26716.0,26387.0,18239.0
Liechtenstein,2022-03-23,15751.0,80.0,70340.0,26717.0,26388.0,18239.0
Liechtenstein,2022-03-24,15878.0,80.0,70438.0,26721.0,26395.0,18323.0
Liechtenstein,2022-04-01,16427.0,82.0,70438.0,26722.0,26397.0,18323.0
Liechtenstein,2022-04-02,16468.0,82.0,70438.0,26722.0,26397.0,18324.0
Liechtenstein,2022-04-12,16824.0,82.0,70516.0,26728.0,26406.0,18390.0
Liechtenstein,2022-04-13,16862.0,82.0,70516.0,26728.0,26407.0,18390.0
Liechtenstein,2022-04-14,16895.0,82.0,70516.0,26728.0,26407.0,18391.0
Liechtenstein,2022-04-21,17028.0,82.0,70516.0,26728.0,26407.0,18393.0
Liechtenstein,2022-04-26,17107.0,82.0,70572.0,26730.0,26407.0,18444.0
Liechtenstein,2022-05-06,17234.0,83.0,70572.0,26730.0,26408.0,18444.0
Liechtenstein,2022-05-10,17277.0,83.0,70631.0,26732.0,26411.0,18498.0
Liechtenstein,2022-05-13,17302.0,83.0,70631.0,26732.0,26411.0,18500.0
Liechtenstein,2022-05-24,17394.0,83.0,70687.0,26739.0,26418.0,18545.0
Liechtenstein,2022-06-02,17484.0,83.0,70687.0,26739.0,26418.0,18546.0
Liechtenstein,2022-06-09,17564.0,84.0,70736.0,26742.0,26424.0,18584.0
Liechtenstein,2022-06-16,17653.0,84.0,70736.0,26743.0,26425.0,18584.0
Liechtenstein,2022-06-18,17685.0,84.0,70736.0,26743.0,26425.0,18585.0
Liechtenstein,2022-06-20,17698.0,84.0,70736.0,26743.0,26425.0,18586.0
Liechtenstein,2022-06-23,17758.0,84.0,70784.0,26744.0,26429.0,18627.0
Liechtenstein,2022-06-29,17882.0,84.0,70784.0,26744.0,26429.0,18629.0
Liechtenstein,2022-07-01,17935.0,85.0,70784.0,26744.0,26429.0,18630.0
Liechtenstein,2022-07-06,18060.0,85.0,70784.0,26744.0,26429.0,18633.0
Liechtenstein,2022-07-07,18067.0,85.0,70835.0,26747.0,26433.0,18673.0
Liechtenstein,2022-07-09,18164.0,85.0,70835.0,26747.0,26433.0,18676.0
Liechtenstein,2022-07-14,18296.0,85.0,70835.0,26747.0,26433.0,18677.0
Liechtenstein,2022-07-15,18347.0,85.0,70835.0,26747.0,26433.0,18680.0
Liechtenstein,2022-07-16,18368.0,85.0,70835.0,26747.0,26433.0,18681.0
Liechtenstein,2022-07-20,18458.0,85.0,70958.0,26747.0,26433.0,18804.0
Liechtenstein,2022-07-21,18465.0,85.0,71045.0,26750.0,26434.0,18881.0
Liechtenstein,2022-07-22,18501.0,85.0,71105.0,26750.0,26434.0,18942.0
Liechtenstein,2022-07-26,18600.0,86.0,71187.0,26750.0,26434.0,19023.0
Liechtenstein,2022-07-27,18637.0,86.0,71213.0,26750.0,26434.0,19053.0
Liechtenstein,2022-07-28,18642.0,86.0,71269.0,26750.0,26434.0,19109.0
Liechtenstein,2022-07-29,18669.0,86.0,71297.0,26751.0,26434.0,19141.0
Liechtenstein,2022-08-04,18768.0,86.0,71363.0,26751.0,26436.0,19201.0
Liechtenstein,2022-08-05,18797.0,86.0,71363.0,26752.0,26437.0,19201.0
Liechtenstein,2022-08-08,18819.0,86.0,71363.0,26752.0,26437.0,19202.0
Liechtenstein,2022-08-10,18877.0,86.0,71379.0,26752.0,26437.0,19218.0
Liechtenstein,2022-08-12,18902.0,86.0,71379.0,26752.0,26437.0,19220.0
Liechtenstein,2022-08-17,18959.0,86.0,71379.0,26752.0,26437.0,19223.0
Liechtenstein,2022-08-19,18977.0,86.0,71379.0,26753.0,26437.0,19224.0
Liechtenstein,2022-08-25,19045.0,86.0,71416.0,26755.0,26442.0,19253.0
Liechtenstein,2022-08-26,19078.0,86.0,71416.0,26755.0,26443.0,19254.0
Liechtenstein,2022-09-02,19194.0,86.0,71416.0,26755.0,26443.0,19255.0
Liechtenstein,2022-09-09,19302.0,86.0,71416.0,26756.0,26444.0,19255.0
Liechtenstein,2022-09-15,19384.0,86.0,71442.0,26756.0,26445.0,19278.0
Liechtenstein,2022-09-16,19413.0,86.0,71442.0,26756.0,26446.0,19278.0
Liechtenstein,2022-09-21,19489.0,86.0,71442.0,26756.0,26446.0,19280.0
Liechtenstein,2022-09-23,19540.0,86.0,71442.0,26756.0,26446.0,19281.0
Liechtenstein,2022-09-29,19716.0,86.0,71468.0,26757.0,26448.0,19303.0
Liechtenstein,2022-10-07,20098.0,86.0,71468.0,26758.0,26448.0,19305.0
Liechtenstein,2022-10-10,20164.0,86.0,71705.0,26758.0,26448.0,19542.0
Liechtenstein,2022-10-12,20282.0,86.0,71705.0,26758.0,26448.0,19543.0
Liechtenstein,2022-10-13,20292.0,86.0,71958.0,26759.0,26450.0,19792.0
Liechtenstein,2022-10-14,20344.0,86.0,71958.0,26759.0,26450.0,19797.0
Liechtenstein,2022-10-15,20370.0,86.0,71958.0,26759.0,26450.0,19799.0
Liechtenstein,2022-10-17,20406.0,86.0,72195.0,26759.0,26450.0,20032.0
Liechtenstein,2022-10-18,20458.0,86.0,72195.0,26759.0,26450.0,20035.0
Liechtenstein,2022-10-20,20489.0,86.0,72425.0,26760.0,26451.0,20256.0
Liechtenstein,2022-10-21,20529.0,86.0,72425.0,26761.0,26451.0,20257.0
Liechtenstein,2022-10-22,20540.0,86.0,72425.0,26761.0,26451.0,20258.0
Liechtenstein,2022-10-24,20558.0,86.0,72652.0,26761.0,26451.0,20477.0
Liechtenstein,2022-10-25,20583.0,86.0,72652.0,26761.0,26451.0,20485.0
Liechtenstein,2022-10-27,20606.0,86.0,72910.0,26761.0,26452.0,20737.0
Liechtenstein,2022-10-28,20625.0,86.0,72910.0,26761.0,26452.0,20739.0
Liechtenstein,2022-10-29,20637.0,86.0,72910.0,26761.0,26452.0,20741.0
Liechtenstein,2022-10-31,20645.0,86.0,72910.0,26761.0,26452.0,20745.0
Liechtenstein,2022-11-02,20676.0,86.0,72910.0,26761.0,26452.0,20747.0
Liechtenstein,2022-11-03,20679.0,86.0,73030.0,26761.0,26452.0,20867.0
Liechtenstein,2022-11-04,20708.0,86.0,73030.0,26761.0,26453.0,20874.0
Liechtenstein,2022-11-05,20722.0,86.0,73030.0,26761.0,26453.0,20876.0
Liechtenstein,2022-11-07,20729.0,86.0,73099.0,26761.0,26453.0,20943.0
Liechtenstein,2022-11-09,20755.0,86.0,73099.0,26761.0,26453.0,20944.0
Liechtenstein,2022-11-10,20760.0,86.0,73331.0,26762.0,26455.0,21167.0
Liechtenstein,2022-11-11,20771.0,86.0,73331.0,26762.0,26455.0,21169.0
Liechtenstein,2022-11-14,20786.0,86.0,73331.0,26762.0,26455.0,21170.0
Liechtenstein,2022-11-16,20813.0,86.0,73331.0,26762.0,26455.0,21171.0
Liechtenstein,2022-11-17,20816.0,86.0,73594.0,26762.0,26455.0,21427.0
Liechtenstein,2022-11-18,20834.0,86.0,73594.0,26762.0,26456.0,21430.0
Liechtenstein,2022-11-23,20874.0,86.0,73594.0,26762.0,26456.0,21431.0
Liechtenstein,2022-11-24,20875.0,86.0,73801.0,26763.0,26456.0,21632.0
Liechtenstein,2022-12-01,20968.0,86.0,73919.0,26763.0,26457.0,21738.0
Liechtenstein,2022-12-02,21006.0,86.0,73919.0,26763.0,26457.0,21739.0
Liechtenstein,2022-12-06,21066.0,87.0,73919.0,26763.0,26457.0,21740.0
Liechtenstein,2022-12-07,21083.0,87.0,73919.0,26763.0,26457.0,21741.0
Liechtenstein,2022-12-08,21086.0,87.0,73919.0,26763.0,26457.0,21742.0
Liechtenstein,2022-12-09,21099.0,87.0,73919.0,26763.0,26457.0,21744.0
Liechtenstein,2022-12-12,21117.0,87.0,73919.0,26763.0,26457.0,21745.0
Liechtenstein,2022-12-13,21146.0,87.0,73947.0,26763.0,26457.0,21759.0
Liechtenstein,2022-12-14,21165.0,87.0,73990.0,26763.0,26457.0,21777.0
Liechtenstein,2022-12-15,21169.0,87.0,74100.0,26763.0,26457.0,21880.0
Liechtenstein,2022-12-16,21191.0,87.0,74154.0,26763.0,26457.0,21920.0
Liechtenstein,2022-12-19,21212.0,87.0,74154.0,26763.0,26457.0,21922.0
Liechtenstein,2022-12-23,21262.0,87.0,74154.0,26763.0,26458.0,21925.0
Liechtenstein,2023-01-12,21332.0,87.0,74246.0,26763.0,26458.0,22017.0
Liechtenstein,2023-01-26,21350.0,87.0,74275.0,26765.0,26461.0,22043.0
Liechtenstein,2023-02-09,21372.0,87.0,74288.0,26765.0,26461.0,22054.0
Liechtenstein,2023-02-23,21404.0,87.0,74304.0,26766.0,26462.0,22068.0
Lithuania,2021-02-22,195744.0,3188.0,197245.0,126910.0,70334.0,1.0
Lithuania,2021-02-23,196222.0,3196.0,205932.0,134483.0,71447.0,2.0
Lithuania,2021-02-24,196887.0,3209.0,217705.0,145323.0,72380.0,2.0
Lithuania,2021-02-25,197450.0,3218.0,229599.0,156265.0,73331.0,3.0
Lithuania,2021-02-26,198083.0,3234.0,239670.0,165282.0,74384.0,4.0
Lithuania,2021-02-27,198706.0,3244.0,240482.0,166063.0,74415.0,4.0
Lithuania,2021-02-28,199162.0,3257.0,240938.0,166519.0,74415.0,4.0
Lithuania,2021-03-01,199399.0,3264.0,248523.0,173952.0,74567.0,4.0
Lithuania,2021-03-02,199845.0,3275.0,257900.0,182709.0,75187.0,4.0
Lithuania,2021-03-03,200365.0,3290.0,269947.0,192478.0,77465.0,4.0
Lithuania,2021-03-04,200889.0,3302.0,285477.0,202768.0,82705.0,4.0
Lithuania,2021-03-05,201348.0,3313.0,299552.0,212128.0,87419.0,5.0
Lithuania,2021-03-06,201783.0,3324.0,300180.0,212613.0,87562.0,5.0
Lithuania,2021-03-07,202217.0,3330.0,300184.0,212616.0,87563.0,5.0
Lithuania,2021-03-08,202444.0,3339.0,309144.0,220610.0,88529.0,5.0
Lithuania,2021-03-09,202882.0,3345.0,321080.0,231164.0,89910.0,6.0
Lithuania,2021-03-10,203396.0,3356.0,336778.0,244284.0,92488.0,6.0
Lithuania,2021-03-11,203942.0,3369.0,337926.0,244744.0,93176.0,6.0
Lithuania,2021-03-12,204382.0,3378.0,355922.0,255397.0,100519.0,6.0
Lithuania,2021-03-13,204937.0,3392.0,357672.0,256433.0,101233.0,6.0
Lithuania,2021-03-14,205422.0,3401.0,357703.0,256462.0,101235.0,6.0
Lithuania,2021-03-15,205676.0,3413.0,365745.0,263368.0,102372.0,7.0
Lithuania,2021-03-16,206303.0,3422.0,375981.0,268929.0,107048.0,7.0
Lithuania,2021-03-17,206911.0,3434.0,386561.0,271552.0,115005.0,7.0
Lithuania,2021-03-18,207490.0,3445.0,394997.0,274320.0,120672.0,8.0
Lithuania,2021-03-19,208110.0,3453.0,404319.0,277470.0,126844.0,8.0
Lithuania,2021-03-20,208673.0,3466.0,405060.0,277957.0,127098.0,8.0
Lithuania,2021-03-21,209085.0,3479.0,405098.0,277973.0,127120.0,8.0
Lithuania,2021-03-22,209406.0,3489.0,413377.0,284872.0,128499.0,9.0
Lithuania,2021-03-23,210186.0,3501.0,426315.0,292115.0,134193.0,10.0
Lithuania,2021-03-24,211062.0,3516.0,443993.0,304293.0,139693.0,10.0
Lithuania,2021-03-25,211852.0,3522.0,461046.0,314426.0,146614.0,10.0
Lithuania,2021-03-26,212757.0,3528.0,477550.0,324240.0,153302.0,13.0
Lithuania,2021-03-27,213538.0,3537.0,480707.0,327284.0,153415.0,13.0
Lithuania,2021-03-28,214027.0,3551.0,480896.0,327389.0,153500.0,13.0
Lithuania,2021-03-29,214418.0,3561.0,488779.0,333216.0,155556.0,13.0
Lithuania,2021-03-30,215237.0,3567.0,501734.0,339972.0,161753.0,14.0
Lithuania,2021-03-31,216120.0,3575.0,522597.0,353434.0,169154.0,14.0
Lithuania,2021-04-01,217009.0,3584.0,540977.0,369105.0,171864.0,14.0
Lithuania,2021-04-02,217854.0,3595.0,560877.0,381981.0,178887.0,15.0
Lithuania,2021-04-03,218860.0,3603.0,569546.0,390040.0,179497.0,15.0
Lithuania,2021-04-04,219657.0,3611.0,571958.0,392450.0,179500.0,15.0
Lithuania,2021-04-05,220355.0,3617.0,575683.0,396129.0,179546.0,15.0
Lithuania,2021-04-06,221041.0,3625.0,590410.0,407868.0,182534.0,16.0
Lithuania,2021-04-07,222101.0,3638.0,603185.0,419551.0,183626.0,17.0
Lithuania,2021-04-08,223175.0,3648.0,630198.0,441460.0,188727.0,20.0
Lithuania,2021-04-09,224357.0,3665.0,663751.0,471391.0,192348.0,23.0
Lithuania,2021-04-10,225428.0,3679.0,679400.0,486853.0,192535.0,23.0
Lithuania,2021-04-11,226297.0,3694.0,681136.0,488548.0,192576.0,23.0
Lithuania,2021-04-12,226962.0,3704.0,689921.0,496845.0,193066.0,24.0
Lithuania,2021-04-13,228010.0,3718.0,708801.0,512761.0,196028.0,26.0
Lithuania,2021-04-14,229386.0,3725.0,735663.0,532973.0,202679.0,26.0
Lithuania,2021-04-15,230595.0,3736.0,758910.0,551045.0,207852.0,28.0
Lithuania,2021-04-16,231809.0,3744.0,779405.0,566637.0,212754.0,29.0
Lithuania,2021-04-17,233025.0,3759.0,781925.0,568957.0,212954.0,29.0
Lithuania,2021-04-18,233843.0,3765.0,782011.0,569040.0,212957.0,29.0
Lithuania,2021-04-19,234432.0,3780.0,787869.0,573898.0,213957.0,29.0
Lithuania,2021-04-20,235540.0,3792.0,803167.0,584616.0,218535.0,30.0
Lithuania,2021-04-21,236755.0,3808.0,829902.0,598507.0,231378.0,33.0
Lithuania,2021-04-22,238084.0,3823.0,856141.0,614245.0,241877.0,35.0
Lithuania,2021-04-23,239468.0,3839.0,880842.0,630841.0,249976.0,41.0
Lithuania,2021-04-24,240649.0,3848.0,885414.0,634819.0,250570.0,41.0
Lithuania,2021-04-25,241593.0,3857.0,885691.0,635091.0,250575.0,41.0
Lithuania,2021-04-26,242116.0,3868.0,891874.0,640016.0,251838.0,41.0
Lithuania,2021-04-27,243156.0,3887.0,904951.0,651874.0,253082.0,41.0
Lithuania,2021-04-28,244678.0,3905.0,920278.0,665743.0,254619.0,43.0
Lithuania,2021-04-29,246115.0,3920.0,953018.0,678690.0,274460.0,50.0
Lithuania,2021-04-30,247457.0,3930.0,990803.0,690019.0,300975.0,56.0
Lithuania,2021-05-01,248882.0,3941.0,1006593.0,696728.0,310074.0,59.0
Lithuania,2021-05-02,249950.0,3954.0,1007343.0,696758.0,310794.0,59.0
Lithuania,2021-05-03,250657.0,3963.0,1020705.0,706177.0,314802.0,59.0
Lithuania,2021-05-04,251643.0,3980.0,1048931.0,717337.0,332020.0,63.0
Lithuania,2021-05-05,252889.0,3996.0,1083497.0,729926.0,354254.0,71.0
Lithuania,2021-05-06,254303.0,4006.0,1118848.0,744972.0,374878.0,76.0
Lithuania,2021-05-07,255603.0,4022.0,1151925.0,764064.0,389716.0,81.0
Lithuania,2021-05-08,257011.0,4028.0,1167603.0,778192.0,391415.0,81.0
Lithuania,2021-05-09,258025.0,4038.0,1174743.0,785276.0,391472.0,81.0
Lithuania,2021-05-10,258882.0,4051.0,1194596.0,800917.0,396510.0,82.0
Lithuania,2021-05-11,260146.0,4060.0,1220776.0,816699.0,407270.0,85.0
Lithuania,2021-05-12,261352.0,4067.0,1252347.0,835230.0,420526.0,87.0
Lithuania,2021-05-13,262570.0,4076.0,1282188.0,851837.0,434219.0,88.0
Lithuania,2021-05-14,263815.0,4089.0,1313518.0,868408.0,449301.0,96.0
Lithuania,2021-05-15,264952.0,4092.0,1319662.0,871518.0,452351.0,96.0
Lithuania,2021-05-16,265870.0,4108.0,1320167.0,871811.0,452563.0,96.0
Lithuania,2021-05-17,266426.0,4119.0,1335549.0,882588.0,457600.0,99.0
Lithuania,2021-05-18,267105.0,4130.0,1359649.0,893360.0,471553.0,102.0
Lithuania,2021-05-19,268079.0,4143.0,1392271.0,909692.0,488488.0,113.0
Lithuania,2021-05-20,269004.0,4159.0,1423943.0,925516.0,505509.0,121.0
Lithuania,2021-05-21,269870.0,4170.0,1448944.0,936097.0,520908.0,128.0
Lithuania,2021-05-22,270686.0,4179.0,1457838.0,938504.0,527611.0,129.0
Lithuania,2021-05-23,271209.0,4193.0,1459358.0,939996.0,527964.0,129.0
Lithuania,2021-05-24,271481.0,4207.0,1472880.0,945410.0,537145.0,132.0
Lithuania,2021-05-25,271980.0,4217.0,1497792.0,960337.0,548031.0,139.0
Lithuania,2021-05-26,272579.0,4226.0,1526356.0,976666.0,561073.0,143.0
Lithuania,2021-05-27,273179.0,4234.0,1555771.0,991868.0,576364.0,159.0
Lithuania,2021-05-28,273707.0,4241.0,1586915.0,1008905.0,591943.0,162.0
Lithuania,2021-05-29,274256.0,4253.0,1595371.0,1014388.0,598023.0,162.0
Lithuania,2021-05-30,274557.0,4265.0,1595966.0,1014953.0,598053.0,162.0
Lithuania,2021-05-31,274757.0,4275.0,1614092.0,1020091.0,611462.0,167.0
Lithuania,2021-06-01,275125.0,4283.0,1646305.0,1038061.0,626418.0,168.0
Lithuania,2021-06-02,275569.0,4287.0,1686423.0,1057185.0,648114.0,174.0
Lithuania,2021-06-03,275899.0,4293.0,1723040.0,1077894.0,665121.0,178.0
Lithuania,2021-06-04,276279.0,4301.0,1764235.0,1097712.0,688037.0,184.0
Lithuania,2021-06-05,276624.0,4305.0,1780184.0,1110053.0,694033.0,185.0
Lithuania,2021-06-06,276830.0,4310.0,1785803.0,1115475.0,694234.0,185.0
Lithuania,2021-06-07,276914.0,4313.0,1807381.0,1122302.0,710584.0,194.0
Lithuania,2021-06-08,277135.0,4321.0,1833833.0,1134259.0,726638.0,198.0
Lithuania,2021-06-09,277374.0,4326.0,1861619.0,1145833.0,744764.0,202.0
Lithuania,2021-06-10,277588.0,4330.0,1886773.0,1154800.0,762735.0,208.0
Lithuania,2021-06-11,277776.0,4334.0,1909888.0,1165673.0,776753.0,212.0
Lithuania,2021-06-12,278001.0,4339.0,1915831.0,1169730.0,779619.0,213.0
Lithuania,2021-06-13,278120.0,4342.0,1920031.0,1172878.0,783697.0,213.0
Lithuania,2021-06-14,278190.0,4347.0,1939688.0,1176982.0,799913.0,221.0
Lithuania,2021-06-15,278310.0,4352.0,1964019.0,1185099.0,818078.0,225.0
Lithuania,2021-06-16,278449.0,4356.0,1992901.0,1192016.0,841181.0,235.0
Lithuania,2021-06-17,278553.0,4362.0,2021920.0,1201828.0,861644.0,242.0
Lithuania,2021-06-18,278628.0,4362.0,2047565.0,1207794.0,881799.0,251.0
Lithuania,2021-06-19,278703.0,4366.0,2054076.0,1209041.0,887632.0,252.0
Lithuania,2021-06-20,278755.0,4368.0,2055135.0,1209402.0,888597.0,252.0
Lithuania,2021-06-21,278785.0,4370.0,2071207.0,1214053.0,901105.0,257.0
Lithuania,2021-06-22,278846.0,4374.0,2096596.0,1218098.0,922936.0,260.0
Lithuania,2021-06-23,278909.0,4374.0,2124151.0,1221428.0,947224.0,273.0
Lithuania,2021-06-24,278972.0,4377.0,2134397.0,1223040.0,955992.0,274.0
Lithuania,2021-06-25,278993.0,4380.0,2163377.0,1227268.0,981172.0,281.0
Lithuania,2021-06-26,279036.0,4380.0,2171811.0,1228208.0,988685.0,283.0
Lithuania,2021-06-27,279061.0,4382.0,2178038.0,1228851.0,994342.0,283.0
Lithuania,2021-06-28,279076.0,4382.0,2197994.0,1231973.0,1011549.0,287.0
Lithuania,2021-06-29,279111.0,4384.0,2222941.0,1236333.0,1033489.0,289.0
Lithuania,2021-06-30,279153.0,4384.0,2246385.0,1241859.0,1053145.0,298.0
Lithuania,2021-07-01,279183.0,4386.0,2263669.0,1247323.0,1066396.0,300.0
Lithuania,2021-07-02,279212.0,4387.0,2283347.0,1252118.0,1082518.0,305.0
Lithuania,2021-07-03,279246.0,4389.0,2289051.0,1254106.0,1086686.0,305.0
Lithuania,2021-07-04,279269.0,4390.0,2289504.0,1254391.0,1087055.0,305.0
Lithuania,2021-07-05,279288.0,4392.0,2302571.0,1258006.0,1097306.0,310.0
Lithuania,2021-07-06,279325.0,4395.0,2307285.0,1259460.0,1100846.0,310.0
Lithuania,2021-07-07,279371.0,4396.0,2323546.0,1264816.0,1113421.0,318.0
Lithuania,2021-07-08,279406.0,4396.0,2340507.0,1270479.0,1126783.0,324.0
Lithuania,2021-07-09,279473.0,4396.0,2354955.0,1275669.0,1137516.0,331.0
Lithuania,2021-07-10,279549.0,4397.0,2359108.0,1277673.0,1141120.0,331.0
