continent,location,date,total_vaccinations,total_boosters
Asia,Hong Kong,2021-08-20,6944267.0,96.0
Asia,Hong Kong,2021-08-21,7003918.0,100.0
Asia,Hong Kong,2021-08-23,7114059.0,140.0
Asia,Hong Kong,2021-08-24,7171058.0,165.0
Asia,Hong Kong,2021-08-25,7227410.0,166.0
Asia,Hong Kong,2021-08-26,7288102.0,166.0
Asia,Hong Kong,2021-08-27,7351195.0,166.0
Asia,Hong Kong,2021-08-28,7412071.0,167.0
Asia,Hong Kong,2021-08-30,7527144.0,200.0
Asia,Hong Kong,2021-08-31,7588520.0,200.0
Asia,Hong Kong,2021-09-01,7637849.0,201.0
Asia,Hong Kong,2021-09-02,7685667.0,201.0
Asia,Hong Kong,2021-09-03,7741890.0,201.0
Asia,Hong Kong,2021-09-04,7799157.0,207.0
Asia,Hong Kong,2021-09-06,7887769.0,233.0
Asia,Hong Kong,2021-09-07,7927833.0,234.0
Asia,Hong Kong,2021-09-08,7967785.0,235.0
Asia,Hong Kong,2021-09-09,8010616.0,235.0
Asia,Hong Kong,2021-09-10,8062225.0,235.0
Asia,Hong Kong,2021-09-11,8115760.0,235.0
Asia,Hong Kong,2021-09-12,8152020.0,235.0
Asia,Hong Kong,2021-09-13,8188306.0,235.0
Asia,Hong Kong,2021-09-15,8247793.0,236.0
Asia,Hong Kong,2021-09-16,8278677.0,276.0
Asia,Hong Kong,2021-09-17,8316327.0,290.0
Asia,Hong Kong,2021-09-18,8356840.0,292.0
Asia,Hong Kong,2021-09-20,8405349.0,314.0
Asia,Hong Kong,2021-09-21,8423971.0,325.0
Asia,Hong Kong,2021-09-22,8440532.0,325.0
Asia,Hong Kong,2021-09-23,8474343.0,326.0
Asia,Hong Kong,2021-09-24,8511655.0,326.0
Asia,Hong Kong,2021-09-25,8550756.0,326.0
Asia,Hong Kong,2021-09-26,8574403.0,326.0
Asia,Hong Kong,2021-09-27,8601152.0,335.0
Asia,Hong Kong,2021-09-28,8623095.0,337.0
Asia,Hong Kong,2021-09-29,8646728.0,337.0
Asia,Hong Kong,2021-09-30,8677021.0,339.0
Asia,Hong Kong,2021-10-01,8692615.0,339.0
Asia,Hong Kong,2021-10-02,8715278.0,339.0
Asia,Hong Kong,2021-10-03,8728032.0,339.0
Asia,Hong Kong,2021-10-04,8745744.0,340.0
Asia,Hong Kong,2021-10-05,8759769.0,341.0
Asia,Hong Kong,2021-10-06,8772339.0,342.0
Asia,Hong Kong,2021-10-07,8786290.0,342.0
Asia,Hong Kong,2021-10-08,8801659.0,342.0
Asia,Hong Kong,2021-10-09,8801728.0,342.0
Asia,Hong Kong,2021-10-11,8835728.0,390.0
Asia,Hong Kong,2021-10-12,8844239.0,390.0
Asia,Hong Kong,2021-10-14,8855823.0,390.0
Asia,Hong Kong,2021-10-15,8875317.0,391.0
Asia,Hong Kong,2021-10-16,8893829.0,391.0
Asia,Hong Kong,2021-10-17,8902011.0,392.0
Asia,Hong Kong,2021-10-18,8914296.0,401.0
Asia,Hong Kong,2021-10-19,8923664.0,415.0
Asia,Hong Kong,2021-10-20,8931820.0,427.0
Asia,Hong Kong,2021-10-21,8943320.0,441.0
Asia,Hong Kong,2021-10-22,8958337.0,445.0
Asia,Hong Kong,2021-10-23,8972437.0,454.0
Asia,Hong Kong,2021-10-24,8979483.0,483.0
Asia,Hong Kong,2021-10-25,8990370.0,582.0
Asia,Hong Kong,2021-10-26,9000009.0,612.0
Asia,Hong Kong,2021-10-27,9008596.0,631.0
Asia,Hong Kong,2021-10-28,9018496.0,737.0
Asia,Hong Kong,2021-10-29,9028420.0,745.0
Asia,Hong Kong,2021-10-30,9037488.0,762.0
Asia,Hong Kong,2021-10-31,9043790.0,765.0
Asia,Hong Kong,2021-11-01,9052208.0,789.0
Asia,Hong Kong,2021-11-02,9059753.0,806.0
Asia,Hong Kong,2021-11-03,9062552.0,806.0
Asia,Hong Kong,2021-11-04,9071097.0,830.0
Asia,Hong Kong,2021-11-05,9080780.0,840.0
Asia,Hong Kong,2021-11-06,9091377.0,843.0
Asia,Hong Kong,2021-11-07,9097697.0,843.0
Asia,Hong Kong,2021-11-08,9106207.0,862.0
Asia,Hong Kong,2021-11-09,9113378.0,880.0
Asia,Hong Kong,2021-11-10,9115302.0,880.0
Asia,Hong Kong,2021-11-11,9139648.0,17751.0
Asia,Hong Kong,2021-11-12,9159522.0,27849.0
Asia,Hong Kong,2021-11-13,9180482.0,37585.0
Asia,Hong Kong,2021-11-14,9192192.0,43392.0
Asia,Hong Kong,2021-11-15,9207275.0,50521.0
Asia,Hong Kong,2021-11-16,9221216.0,56729.0
Asia,Hong Kong,2021-11-17,9225357.0,58131.0
Asia,Hong Kong,2021-11-18,9242043.0,64693.0
Asia,Hong Kong,2021-11-19,9258694.0,70798.0
Asia,Hong Kong,2021-11-20,9276436.0,76994.0
Asia,Hong Kong,2021-11-21,9287179.0,81204.0
Asia,Hong Kong,2021-11-22,9301527.0,87465.0
Asia,Hong Kong,2021-11-23,9318620.0,96924.0
Asia,Hong Kong,2021-11-24,9324134.0,99564.0
Asia,Hong Kong,2021-11-25,9346023.0,111492.0
Asia,Hong Kong,2021-11-26,9368258.0,122604.0
Asia,Hong Kong,2021-11-27,9394932.0,135583.0
Asia,Hong Kong,2021-11-28,9414609.0,146390.0
Asia,Hong Kong,2021-11-29,9436385.0,157088.0
Asia,Hong Kong,2021-11-30,9457660.0,167132.0
Asia,Hong Kong,2021-12-01,9463595.0,169660.0
Asia,Hong Kong,2021-12-02,9482879.0,179994.0
Asia,Hong Kong,2021-12-03,9503393.0,189360.0
Asia,Hong Kong,2021-12-04,9525273.0,199662.0
Asia,Hong Kong,2021-12-05,9540522.0,207771.0
Asia,Hong Kong,2021-12-06,9557466.0,216048.0
Asia,Hong Kong,2021-12-07,9573664.0,224162.0
Asia,Hong Kong,2021-12-08,9579394.0,226480.0
Asia,Hong Kong,2021-12-09,9597159.0,235339.0
Asia,Hong Kong,2021-12-10,9615054.0,243176.0
Asia,Hong Kong,2021-12-11,9634528.0,251723.0
Asia,Hong Kong,2021-12-12,9647888.0,258644.0
Asia,Hong Kong,2021-12-13,9663662.0,266643.0
Asia,Hong Kong,2021-12-14,9678198.0,274032.0
Asia,Hong Kong,2021-12-15,9683670.0,276382.0
Asia,Hong Kong,2021-12-16,9701900.0,285673.0
Asia,Hong Kong,2021-12-17,9719241.0,293526.0
Asia,Hong Kong,2021-12-18,9737957.0,301607.0
Asia,Hong Kong,2021-12-19,9751728.0,308242.0
Asia,Hong Kong,2021-12-20,9766692.0,315223.0
Asia,Hong Kong,2021-12-21,9779189.0,320785.0
Asia,Hong Kong,2021-12-22,9784938.0,322967.0
Asia,Hong Kong,2021-12-23,9803572.0,331548.0
Asia,Hong Kong,2021-12-24,9818935.0,338575.0
Asia,Hong Kong,2021-12-25,9832049.0,345126.0
Asia,Hong Kong,2021-12-26,9843924.0,350865.0
Asia,Hong Kong,2021-12-27,9855571.0,356246.0
Asia,Hong Kong,2021-12-28,9878620.0,366606.0
Asia,Hong Kong,2021-12-29,9886852.0,369639.0
Asia,Hong Kong,2021-12-30,9907305.0,379242.0
Asia,Hong Kong,2021-12-31,9925508.0,387226.0
Asia,Hong Kong,2022-01-01,9943846.0,395240.0
Asia,Hong Kong,2022-01-02,9965752.0,405937.0
Asia,Hong Kong,2022-01-03,10004593.0,421538.0
Asia,Hong Kong,2022-01-04,10043695.0,438131.0
Asia,Hong Kong,2022-01-05,10082333.0,455891.0
Asia,Hong Kong,2022-01-06,10123868.0,474553.0
Asia,Hong Kong,2022-01-07,10168998.0,493607.0
Asia,Hong Kong,2022-01-08,10205842.0,508534.0
Asia,Hong Kong,2022-01-09,10233930.0,522731.0
Asia,Hong Kong,2022-01-10,10278877.0,544177.0
Asia,Hong Kong,2022-01-11,10322344.0,565017.0
Asia,Hong Kong,2022-01-12,10362892.0,585231.0
Asia,Hong Kong,2022-01-13,10406196.0,606532.0
Asia,Hong Kong,2022-01-14,10451092.0,626882.0
Asia,Hong Kong,2022-01-15,10486632.0,642176.0
Asia,Hong Kong,2022-01-16,10513855.0,656639.0
Asia,Hong Kong,2022-01-17,10554381.0,677227.0
Asia,Hong Kong,2022-01-18,10593135.0,697090.0
Asia,Hong Kong,2022-01-19,10630502.0,716871.0
Asia,Hong Kong,2022-01-20,10670780.0,737439.0
Asia,Hong Kong,2022-01-21,10718838.0,759689.0
Asia,Hong Kong,2022-01-22,10758092.0,776714.0
Asia,Hong Kong,2022-01-23,10790071.0,793087.0
Asia,Hong Kong,2022-01-24,10837841.0,815777.0
Asia,Hong Kong,2022-01-25,10884575.0,837006.0
Asia,Hong Kong,2022-01-26,10932053.0,860432.0
Asia,Hong Kong,2022-01-27,10981488.0,886699.0
Asia,Hong Kong,2022-01-28,11034458.0,911717.0
Asia,Hong Kong,2022-01-29,11078873.0,932373.0
Asia,Hong Kong,2022-01-30,11115213.0,951571.0
Asia,Hong Kong,2022-01-31,11125644.0,954393.0
Asia,Hong Kong,2022-02-02,11126046.0,954464.0
Asia,Hong Kong,2022-02-03,11151836.0,970066.0
Asia,Hong Kong,2022-02-04,11208529.0,991381.0
Asia,Hong Kong,2022-02-05,11257572.0,1011633.0
Asia,Hong Kong,2022-02-06,11298169.0,1031387.0
Asia,Hong Kong,2022-02-07,11371541.0,1060726.0
Asia,Hong Kong,2022-02-08,11450215.0,1091251.0
Asia,Hong Kong,2022-02-09,11535018.0,1120506.0
Asia,Hong Kong,2022-02-10,11622863.0,1150983.0
Asia,Hong Kong,2022-02-11,11716585.0,1181980.0
Asia,Hong Kong,2022-02-12,11790039.0,1208581.0
Asia,Hong Kong,2022-02-13,11840964.0,1232614.0
Asia,Hong Kong,2022-02-14,11930596.0,1266271.0
Asia,Hong Kong,2022-02-15,12021851.0,1299537.0
Asia,Hong Kong,2022-02-16,12116411.0,1334156.0
Asia,Hong Kong,2022-02-17,12210326.0,1369324.0
Asia,Hong Kong,2022-02-18,12312345.0,1405775.0
Asia,Hong Kong,2022-02-19,12391534.0,1433700.0
Asia,Hong Kong,2022-02-20,12445215.0,1457547.0
Asia,Hong Kong,2022-02-21,12528229.0,1490738.0
Asia,Hong Kong,2022-02-22,12611831.0,1521912.0
Asia,Hong Kong,2022-02-23,12701240.0,1555696.0
Asia,Hong Kong,2022-02-24,12792330.0,1592582.0
Asia,Hong Kong,2022-02-25,12886810.0,1633343.0
Asia,Hong Kong,2022-02-26,12968944.0,1669408.0
Asia,Hong Kong,2022-02-27,13028888.0,1699775.0
Asia,Hong Kong,2022-02-28,13114758.0,1742173.0
Asia,Hong Kong,2022-03-01,13193071.0,1783302.0
Asia,Hong Kong,2022-03-02,13267784.0,1823589.0
Asia,Hong Kong,2022-03-03,13345867.0,1867410.0
Asia,Hong Kong,2022-03-04,13429125.0,1912312.0
Asia,Hong Kong,2022-03-05,13509028.0,1955179.0
Asia,Hong Kong,2022-03-06,13571222.0,1990609.0
Asia,Hong Kong,2022-03-07,13654245.0,2036157.0
Asia,Hong Kong,2022-03-08,13732408.0,2077759.0
Asia,Hong Kong,2022-03-09,13806611.0,2115665.0
Asia,Hong Kong,2022-03-10,13883434.0,2155325.0
Asia,Hong Kong,2022-03-11,13964133.0,2196657.0
Asia,Hong Kong,2022-03-12,14032662.0,2232421.0
Asia,Hong Kong,2022-03-13,14084193.0,2263490.0
Asia,Hong Kong,2022-03-14,14154966.0,2298783.0
Asia,Hong Kong,2022-03-15,14223617.0,2331825.0
Asia,Hong Kong,2022-03-16,14289459.0,2363769.0
Asia,Hong Kong,2022-03-17,14355989.0,2396767.0
Asia,Hong Kong,2022-03-18,14428517.0,2430377.0
Asia,Hong Kong,2022-03-19,14489128.0,2460387.0
Asia,Hong Kong,2022-03-20,14530904.0,2485155.0
Asia,Hong Kong,2022-03-21,14597086.0,2519444.0
Asia,Hong Kong,2022-03-22,14660707.0,2551747.0
Asia,Hong Kong,2022-03-23,14719059.0,2581407.0
Asia,Hong Kong,2022-03-24,14779328.0,2612914.0
Asia,Hong Kong,2022-03-25,14846541.0,2647126.0
Asia,Hong Kong,2022-03-26,14904843.0,2678565.0
Asia,Hong Kong,2022-03-27,14944552.0,2702841.0
Asia,Hong Kong,2022-03-28,14996373.0,2728718.0
Asia,Hong Kong,2022-03-29,15041817.0,2750537.0
Asia,Hong Kong,2022-03-30,15084372.0,2770463.0
Asia,Hong Kong,2022-03-31,15128450.0,2792470.0
Asia,Hong Kong,2022-04-01,15175605.0,2817880.0
Asia,Hong Kong,2022-04-02,15220539.0,2842461.0
Asia,Hong Kong,2022-04-03,15247453.0,2858204.0
Asia,Hong Kong,2022-04-04,15286359.0,2876681.0
Asia,Hong Kong,2022-04-05,15302320.0,2885701.0
Asia,Hong Kong,2022-04-06,15335076.0,2900614.0
Asia,Hong Kong,2022-04-07,15368191.0,2916611.0
Asia,Hong Kong,2022-04-08,15411344.0,2939755.0
Asia,Hong Kong,2022-04-09,15450502.0,2962048.0
Asia,Hong Kong,2022-04-10,15473243.0,2975168.0
Asia,Hong Kong,2022-04-11,15510407.0,2995101.0
Asia,Hong Kong,2022-04-12,15542637.0,3011649.0
Asia,Hong Kong,2022-04-13,15575713.0,3029389.0
Asia,Hong Kong,2022-04-14,15618696.0,3053710.0
Asia,Hong Kong,2022-04-15,15650673.0,3074146.0
Asia,Hong Kong,2022-04-16,15675482.0,3089227.0
Asia,Hong Kong,2022-04-17,15696095.0,3101091.0
Asia,Hong Kong,2022-04-18,15714500.0,3111480.0
Asia,Hong Kong,2022-04-19,15745897.0,3126389.0
Asia,Hong Kong,2022-04-20,15771699.0,3139211.0
Asia,Hong Kong,2022-04-21,15797271.0,3152738.0
Asia,Hong Kong,2022-04-22,15828566.0,3168449.0
Asia,Hong Kong,2022-04-23,15856408.0,3181158.0
Asia,Hong Kong,2022-04-24,15871838.0,3188757.0
Asia,Hong Kong,2022-04-25,15896781.0,3201591.0
Asia,Hong Kong,2022-04-26,15919651.0,3212848.0
Asia,Hong Kong,2022-04-27,15941391.0,3223699.0
Asia,Hong Kong,2022-04-28,15969021.0,3239247.0
Asia,Hong Kong,2022-04-29,16005285.0,3257369.0
Asia,Hong Kong,2022-04-30,16042548.0,3274291.0
Asia,Hong Kong,2022-05-01,16065174.0,3285040.0
Asia,Hong Kong,2022-05-02,16081530.0,3292707.0
Asia,Hong Kong,2022-05-03,16110002.0,3307259.0
Asia,Hong Kong,2022-05-04,16135273.0,3321286.0
Asia,Hong Kong,2022-05-05,16165624.0,3340701.0
Asia,Hong Kong,2022-05-06,16203368.0,3363645.0
Asia,Hong Kong,2022-05-07,16240016.0,3384933.0
Asia,Hong Kong,2022-05-08,16263250.0,3399524.0
Asia,Hong Kong,2022-05-09,16281306.0,3411556.0
Asia,Hong Kong,2022-05-10,16313324.0,3433052.0
Asia,Hong Kong,2022-05-11,16337521.0,3450077.0
Asia,Hong Kong,2022-05-12,16363702.0,3469629.0
Asia,Hong Kong,2022-05-13,16398752.0,3494770.0
Asia,Hong Kong,2022-05-14,16433230.0,3517064.0
Asia,Hong Kong,2022-05-15,16454053.0,3532045.0
Asia,Hong Kong,2022-05-16,16484737.0,3555580.0
Asia,Hong Kong,2022-05-17,16514351.0,3577710.0
Asia,Hong Kong,2022-05-18,16542789.0,3599590.0
Asia,Hong Kong,2022-05-19,16574086.0,3623893.0
Asia,Hong Kong,2022-05-20,16617700.0,3656699.0
Asia,Hong Kong,2022-05-21,16658974.0,3687625.0
Asia,Hong Kong,2022-05-22,16686027.0,3709240.0
Asia,Hong Kong,2022-05-23,16723588.0,3739337.0
Asia,Hong Kong,2022-05-24,16755018.0,3764360.0
Asia,Hong Kong,2022-05-25,16786720.0,3789764.0
Asia,Hong Kong,2022-05-26,16824540.0,3821164.0
Asia,Hong Kong,2022-05-27,16872469.0,3860556.0
Asia,Hong Kong,2022-05-28,16921741.0,3900744.0
Asia,Hong Kong,2022-05-29,16959969.0,3934363.0
Asia,Hong Kong,2022-05-30,17019947.0,3987536.0
Asia,Hong Kong,2022-05-31,17082656.0,4043507.0
Asia,Hong Kong,2022-06-01,17121154.0,4075997.0
Asia,Hong Kong,2022-06-02,17160120.0,4106751.0
Asia,Hong Kong,2022-06-03,17184819.0,4126455.0
Asia,Hong Kong,2022-06-04,17222399.0,4156223.0
Asia,Hong Kong,2022-06-05,17246782.0,4176750.0
Asia,Hong Kong,2022-06-06,17273833.0,4197564.0
Asia,Hong Kong,2022-06-07,17295086.0,4214081.0
Asia,Hong Kong,2022-06-08,17312872.0,4227563.0
Asia,Hong Kong,2022-06-09,17332414.0,4242803.0
Asia,Hong Kong,2022-06-10,17358439.0,4261305.0
Asia,Hong Kong,2022-06-11,17385069.0,4279543.0
Asia,Hong Kong,2022-06-12,17398699.0,4289626.0
Asia,Hong Kong,2022-06-13,17421193.0,4305576.0
Asia,Hong Kong,2022-06-14,17440174.0,4319086.0
Asia,Hong Kong,2022-06-15,17459397.0,4333090.0
Asia,Hong Kong,2022-06-16,17480021.0,4347411.0
Asia,Hong Kong,2022-06-17,17504260.0,4364030.0
Asia,Hong Kong,2022-06-18,17526495.0,4379181.0
Asia,Hong Kong,2022-06-19,17536767.0,4386591.0
Asia,Hong Kong,2022-06-20,17556174.0,4399970.0
Asia,Hong Kong,2022-06-21,17572446.0,4411793.0
Asia,Hong Kong,2022-06-22,17587522.0,4423011.0
Asia,Hong Kong,2022-06-23,17603926.0,4434822.0
Asia,Hong Kong,2022-06-24,17622604.0,4448257.0
Asia,Hong Kong,2022-06-25,17641090.0,4461137.0
Asia,Hong Kong,2022-06-26,17649689.0,4467452.0
Asia,Hong Kong,2022-06-27,17665330.0,4479022.0
Asia,Hong Kong,2022-06-28,17679866.0,4489812.0
Asia,Hong Kong,2022-06-29,17693643.0,4500079.0
Asia,Hong Kong,2022-06-30,17713486.0,4514239.0
Asia,Hong Kong,2022-07-01,17721387.0,4520184.0
Asia,Hong Kong,2022-07-02,17721512.0,4520267.0
Asia,Hong Kong,2022-07-03,17731726.0,4527988.0
Asia,Hong Kong,2022-07-04,17747275.0,4539380.0
Asia,Hong Kong,2022-07-05,17759884.0,4548836.0
Asia,Hong Kong,2022-07-06,17771435.0,4557683.0
Asia,Hong Kong,2022-07-07,17783646.0,4566985.0
Asia,Hong Kong,2022-07-08,17801499.0,4579996.0
Asia,Hong Kong,2022-07-09,17817642.0,4591935.0
Asia,Hong Kong,2022-07-10,17824672.0,4597338.0
Asia,Hong Kong,2022-07-11,17838181.0,4607306.0
Asia,Hong Kong,2022-07-12,17850165.0,4616619.0
Asia,Hong Kong,2022-07-13,17861006.0,4624804.0
Asia,Hong Kong,2022-07-14,17872328.0,4633333.0
Asia,Hong Kong,2022-07-15,17888121.0,4644922.0
Asia,Hong Kong,2022-07-16,17903477.0,4656074.0
Asia,Hong Kong,2022-07-17,17910809.0,4661825.0
Asia,Hong Kong,2022-07-18,17923091.0,4670994.0
Asia,Hong Kong,2022-07-19,17934879.0,4680175.0
Asia,Hong Kong,2022-07-20,17945445.0,4688366.0
Asia,Hong Kong,2022-07-21,17956089.0,4696687.0
Asia,Hong Kong,2022-07-22,17971254.0,4708329.0
Asia,Hong Kong,2022-07-23,17985508.0,4719531.0
Asia,Hong Kong,2022-07-24,17992368.0,4724982.0
Asia,Hong Kong,2022-07-25,18005099.0,4735173.0
Asia,Hong Kong,2022-07-26,18016126.0,4743887.0
Asia,Hong Kong,2022-07-27,18028341.0,4753652.0
Asia,Hong Kong,2022-07-28,18040763.0,4763380.0
Asia,Hong Kong,2022-07-29,18056440.0,4775790.0
Asia,Hong Kong,2022-07-30,18070802.0,4787346.0
Asia,Hong Kong,2022-07-31,18077878.0,4793142.0
Asia,Hong Kong,2022-08-01,18090518.0,4803347.0
Asia,Hong Kong,2022-08-02,18102648.0,4813118.0
Asia,Hong Kong,2022-08-03,18115461.0,4823640.0
Asia,Hong Kong,2022-08-04,18129768.0,4835391.0
Asia,Hong Kong,2022-08-05,18148631.0,4850616.0
Asia,Hong Kong,2022-08-06,18168148.0,4866375.0
Asia,Hong Kong,2022-08-07,18179100.0,4875411.0
Asia,Hong Kong,2022-08-08,18198051.0,4891097.0
Asia,Hong Kong,2022-08-09,18213151.0,4903468.0
Asia,Hong Kong,2022-08-10,18226732.0,4914752.0
Asia,Hong Kong,2022-08-11,18241992.0,4927260.0
Asia,Hong Kong,2022-08-12,18261231.0,4942906.0
Asia,Hong Kong,2022-08-13,18281673.0,4959387.0
Asia,Hong Kong,2022-08-14,18293842.0,4969170.0
Asia,Hong Kong,2022-08-15,18315220.0,4986089.0
Asia,Hong Kong,2022-08-16,18335857.0,5002020.0
Asia,Hong Kong,2022-08-17,18353065.0,5015562.0
Asia,Hong Kong,2022-08-18,18373374.0,5031510.0
Asia,Hong Kong,2022-08-19,18395434.0,5048778.0
Asia,Hong Kong,2022-08-20,18418843.0,5067024.0
Asia,Hong Kong,2022-08-21,18433496.0,5078568.0
Asia,Hong Kong,2022-08-22,18455558.0,5095840.0
Asia,Hong Kong,2022-08-23,18475014.0,5110961.0
Asia,Hong Kong,2022-08-24,18494174.0,5126052.0
Asia,Hong Kong,2022-08-25,18505663.0,5135081.0
Asia,Hong Kong,2022-08-26,18531134.0,5155112.0
Asia,Hong Kong,2022-08-27,18559320.0,5176869.0
Asia,Hong Kong,2022-08-28,18577895.0,5191552.0
Asia,Hong Kong,2022-08-29,18607900.0,5214947.0
Asia,Hong Kong,2022-08-30,18635251.0,5236248.0
Asia,Hong Kong,2022-08-31,18659866.0,5256055.0
Asia,Hong Kong,2022-09-01,18686482.0,5277882.0
Asia,Hong Kong,2022-09-02,18721257.0,5305320.0
Asia,Hong Kong,2022-09-03,18758966.0,5334413.0
Asia,Hong Kong,2022-09-04,18780107.0,5351421.0
Asia,Hong Kong,2022-09-05,18811577.0,5377011.0
Asia,Hong Kong,2022-09-06,18840229.0,5400241.0
Asia,Hong Kong,2022-09-07,18866155.0,5421213.0
Asia,Hong Kong,2022-09-08,18894054.0,5443242.0
Asia,Hong Kong,2022-09-09,18930682.0,5471173.0
Asia,Hong Kong,2022-09-10,18964046.0,5496523.0
Asia,Hong Kong,2022-09-11,18988720.0,5515932.0
Asia,Hong Kong,2022-09-12,19006570.0,5529887.0
Asia,Hong Kong,2022-09-13,19041186.0,5557388.0
Asia,Hong Kong,2022-09-14,19068553.0,5579450.0
Asia,Hong Kong,2022-09-15,19096622.0,5601922.0
Asia,Hong Kong,2022-09-16,19131525.0,5628781.0
Asia,Hong Kong,2022-09-17,19168802.0,5656858.0
Asia,Hong Kong,2022-09-18,19187167.0,5671140.0
Asia,Hong Kong,2022-09-19,19212976.0,5692011.0
Asia,Hong Kong,2022-09-20,19233877.0,5709024.0
Asia,Hong Kong,2022-09-21,19252743.0,5724518.0
Asia,Hong Kong,2022-09-22,19273188.0,5741228.0
Asia,Hong Kong,2022-09-23,19300920.0,5762483.0
Asia,Hong Kong,2022-09-24,19330062.0,5784754.0
Asia,Hong Kong,2022-09-25,19344000.0,5795631.0
Asia,Hong Kong,2022-09-26,19362528.0,5810720.0
Asia,Hong Kong,2022-09-27,19380231.0,5825112.0
Asia,Hong Kong,2022-09-28,19396875.0,5838556.0
Asia,Hong Kong,2022-09-29,19415210.0,5852914.0
Asia,Hong Kong,2022-09-30,19450434.0,5880758.0
Asia,Hong Kong,2022-10-01,19479506.0,5904612.0
Asia,Hong Kong,2022-10-02,19496968.0,5919342.0
Asia,Hong Kong,2022-10-03,19524407.0,5942293.0
Asia,Hong Kong,2022-10-04,19533952.0,5950426.0
Asia,Hong Kong,2022-10-05,19549375.0,5963595.0
Asia,Hong Kong,2022-10-06,19564050.0,5976134.0
Asia,Hong Kong,2022-10-07,19581942.0,5990849.0
Asia,Hong Kong,2022-10-08,19600300.0,6005910.0
Asia,Hong Kong,2022-10-09,19608555.0,6012769.0
Asia,Hong Kong,2022-10-10,19623231.0,6025532.0
Asia,Hong Kong,2022-10-11,19635958.0,6036483.0
Asia,Hong Kong,2022-10-12,19647148.0,6046224.0
Asia,Hong Kong,2022-10-13,19658568.0,6055982.0
Asia,Hong Kong,2022-10-14,19672355.0,6067337.0
Asia,Hong Kong,2022-10-15,19687004.0,6079328.0
Asia,Hong Kong,2022-10-16,19694066.0,6085309.0
Asia,Hong Kong,2022-10-17,19704455.0,6094072.0
Asia,Hong Kong,2022-10-18,19712719.0,6101130.0
Asia,Hong Kong,2022-10-19,19721608.0,6108663.0
Asia,Hong Kong,2022-10-20,19730310.0,6115949.0
Asia,Hong Kong,2022-10-21,19740931.0,6124549.0
Asia,Hong Kong,2022-10-22,19751880.0,6133417.0
Asia,Hong Kong,2022-10-23,19757287.0,6137877.0
